steps, health, gold, time, win
320, -69, 70, 169, 0
131, -71, 0, 71, 0
423, -32, 330, 232, 0
404, -27, 0, 227, 0
509, -80, 210, 280, 0
272, -47, 0, 147, 0
238, -28, 0, 128, 0
133, -74, 0, 74, 0
461, -55, 170, 255, 0
464, -60, 50, 260, 0
266, -43, 0, 143, 0
110, -60, 0, 60, 0
373, -11, 0, 211, 0
226, -29, 10, 129, 0
835, -3, 10, 503, 0
123, -68, 80, 68, 0
385, -15, 80, 215, 0
148, -79, 0, 79, 0
345, -1, 60, 201, 0
605, -59, 140, 359, 0
210, -19, 50, 119, 0
188, -3, 0, 103, 0
1478, -1, 60, 901, 0
197, -4, 0, 104, 0
633, 171, 220, 372, 1
209, -11, 0, 111, 0
489, -62, 0, 262, 0
337, -86, 80, 186, 0
289, -51, 0, 151, 0
403, -27, 0, 227, 0
200, -4, 0, 104, 0
173, -91, 0, 91, 0
227, -20, 0, 120, 0
221, -25, 0, 125, 0
207, -11, 20, 111, 0
202, -10, 0, 110, 0
369, -6, 20, 206, 0
247, -36, 30, 136, 0
282, -57, 100, 157, 0
608, 3124, 260, 337, 1
191, -4, 0, 104, 0
709, 1808, 250, 398, 1
99, -53, 0, 53, 0
385, -17, 30, 217, 0
173, -94, 0, 94, 0
92, -49, 0, 49, 0
845, -60, 280, 474, 0
617, 1128, 500, 328, 1
439, -38, 190, 238, 0
377, -2, 0, 202, 0
229, -24, 10, 124, 0
412, -34, 110, 234, 0
365, -10, 20, 210, 0
356, -2, 60, 202, 0
155, -84, 30, 84, 0
931, -52, 10, 552, 0
544, -1, 340, 302, 0
335, -88, 20, 188, 0
175, -93, 0, 93, 0
308, -72, 0, 172, 0
247, -40, 30, 140, 0
247, -31, 0, 131, 0
269, -48, 30, 148, 0
462, -57, 0, 257, 0
144, -81, 0, 81, 0
310, -24, 240, 174, 0
526, -9, 40, 309, 0
536, -1, 180, 301, 0
268, -54, 30, 154, 0
171, -96, 0, 96, 0
115, -64, 0, 64, 0
206, -12, 50, 112, 0
252, -34, 130, 134, 0
949, 3767, 220, 546, 1
367, -8, 160, 208, 0
506, -4, 20, 304, 0
148, -85, 0, 85, 0
659, -19, 40, 377, 0
340, -90, 20, 190, 0
191, -1, 0, 101, 0
440, -60, 30, 260, 0
280, -49, 20, 149, 0
321, -68, 0, 168, 0
1227, 1473, 150, 732, 1
499, -4, 40, 304, 0
483, -74, 0, 274, 0
170, -91, 0, 91, 0
128, -67, 0, 67, 0
262, -42, 0, 142, 0
235, -25, 110, 125, 0
249, -39, 0, 139, 0
197, -4, 60, 104, 0
271, -51, 40, 151, 0
169, -91, 0, 91, 0
306, -66, 80, 166, 0
306, -74, 30, 174, 0
997, 799, 180, 562, 1
581, 1592, 290, 316, 1
371, -10, 50, 210, 0
567, 1247, 140, 322, 1
740, -44, 30, 444, 0
192, -10, 50, 110, 0
757, 475, 280, 432, 1
540, -41, 200, 299, 0
361, -90, 80, 190, 0
220, -21, 0, 121, 0
128, -73, 0, 73, 0
295, -74, 50, 174, 0
734, -40, 20, 440, 0
149, -86, 0, 86, 0
276, -49, 30, 149, 0
274, -58, 0, 158, 0
1274, 254, 270, 753, 1
342, -90, 20, 190, 0
211, -13, 50, 113, 0
344, -90, 40, 190, 0
222, -20, 60, 120, 0
132, -71, 0, 71, 0
144, -74, 0, 74, 0
223, -19, 20, 119, 0
459, -53, 0, 253, 0
853, 1480, 490, 494, 1
91, -49, 0, 49, 0
370, -11, 0, 211, 0
549, 1752, 130, 306, 1
343, -1, 40, 201, 0
138, -73, 0, 73, 0
713, 1581, 710, 406, 1
216, -16, 80, 116, 0
338, -2, 20, 202, 0
105, -58, 0, 58, 0
189, -1, 0, 101, 0
212, -13, 0, 113, 0
458, -46, 90, 254, 0
175, -1, 0, 101, 0
391, -23, 30, 223, 0
308, -66, 80, 166, 0
309, -70, 90, 170, 0
311, -85, 30, 185, 0
597, 279, 300, 338, 1
339, -81, 0, 181, 0
315, -73, 10, 173, 0
304, -61, 30, 161, 0
356, -95, 100, 195, 0
971, 1212, 110, 560, 1
393, -18, 160, 218, 0
842, 343, 440, 481, 1
528, -96, 30, 296, 0
112, -61, 50, 61, 0
170, -90, 0, 90, 0
869, 525, 380, 498, 1
265, -44, 20, 144, 0
261, -43, 60, 143, 0
148, -96, 0, 96, 0
336, -88, 100, 188, 0
167, -96, 0, 96, 0
236, -27, 0, 127, 0
390, -14, 90, 218, 0
244, -27, 0, 127, 0
126, -68, 50, 68, 0
495, 1590, 510, 262, 1
641, -88, 600, 372, 0
209, -11, 80, 111, 0
291, -62, 120, 162, 0
239, -31, 30, 131, 0
600, 2775, 360, 331, 1
147, -76, 0, 76, 0
347, -3, 0, 203, 0
1031, 3404, 350, 598, 1
543, -17, 40, 317, 0
586, 780, 130, 325, 1
361, -2, 10, 202, 0
234, -27, 0, 127, 0
633, 1356, 130, 348, 1
630, 650, 580, 351, 1
109, -59, 0, 59, 0
237, -27, 60, 127, 0
237, -27, 0, 127, 0
209, -17, 100, 117, 0
262, -44, 410, 144, 0
407, -37, 100, 237, 0
235, -27, 230, 127, 0
720, 40, 120, 427, 1
111, -60, 0, 60, 0
520, -15, 240, 292, 0
403, -58, 650, 217, 0
372, -6, 230, 206, 0
156, -82, 0, 82, 0
94, -50, 0, 50, 0
235, -48, 0, 148, 0
278, -55, 150, 155, 0
579, -34, 20, 334, 0
548, -10, 260, 310, 0
483, 1586, 320, 266, 1
207, -12, 0, 112, 0
536, -6, 70, 306, 0
312, -75, 60, 175, 0
375, -1, 30, 202, 0
377, -1, 80, 201, 0
263, -42, 0, 142, 0
2494, 2879, 120, 1511, 1
511, -4, 40, 304, 0
105, -54, 0, 54, 0
535, -22, 10, 322, 0
220, -13, 70, 113, 0
325, -82, 0, 182, 0
301, -60, 50, 160, 0
227, -40, 0, 140, 0
678, 2127, 200, 383, 1
360, -99, 10, 199, 0
156, -85, 30, 85, 0
186, -1, 0, 101, 0
199, -6, 10, 106, 0
283, -53, 50, 153, 0
176, -98, 0, 98, 0
181, -99, 0, 99, 0
264, -42, 290, 142, 0
714, -1, 430, 401, 0
165, -87, 0, 87, 0
125, -65, 0, 65, 0
239, -30, 130, 130, 0
184, -2, 0, 102, 0
587, -37, 90, 337, 0
342, -84, 0, 184, 0
832, -99, 160, 499, 0
719, -23, 210, 410, 0
222, -16, 170, 117, 0
909, 2380, 290, 522, 1
190, -1, 0, 101, 0
331, -77, 10, 177, 0
115, -64, 0, 64, 0
408, -24, 130, 224, 0
772, -61, 30, 461, 0
503, 1985, 360, 268, 1
89, -50, 0, 50, 0
206, -13, 0, 113, 0
870, -17, 10, 517, 0
405, -18, 80, 218, 0
606, 664, 390, 337, 1
455, -66, 40, 266, 0
352, -1, 20, 201, 0
134, -72, 0, 72, 0
136, -76, 60, 76, 0
575, 1145, 290, 316, 1
407, -21, 10, 221, 0
241, -30, 190, 130, 0
555, -1, 0, 321, 0
244, -39, 0, 139, 0
104, -56, 0, 56, 0
270, -44, 120, 144, 0
250, -41, 20, 141, 0
767, 3491, 170, 416, 1
657, 1368, 130, 366, 1
1110, -67, 30, 667, 0
345, -96, 10, 196, 0
129, -79, 0, 79, 0
343, -86, 80, 186, 0
330, -82, 40, 182, 0
164, -84, 0, 84, 0
354, -1, 0, 201, 0
265, -43, 40, 143, 0
227, -20, 0, 120, 0
187, -99, 0, 99, 0
249, -33, 0, 133, 0
166, -13, 0, 113, 0
252, -35, 50, 135, 0
139, -83, 0, 83, 0
603, 2021, 190, 330, 1
876, 758, 290, 505, 1
488, -1, 0, 301, 0
479, -43, 40, 261, 0
246, -35, 0, 135, 0
191, -1, 0, 101, 0
800, 546, 470, 455, 1
562, -11, 110, 311, 0
280, -49, 40, 149, 0
283, -56, 0, 156, 0
798, 2247, 200, 459, 1
279, -50, 80, 150, 0
274, -49, 0, 149, 0
377, -6, 90, 206, 0
139, -75, 0, 75, 0
889, 3015, 120, 506, 1
290, -54, 0, 154, 0
242, -29, 70, 129, 0
282, -51, 60, 151, 0
121, -69, 0, 69, 0
136, -78, 0, 78, 0
239, -31, 80, 131, 0
208, -23, 0, 123, 0
198, -13, 0, 113, 0
769, 1637, 150, 432, 1
270, -47, 150, 147, 0
317, -85, 0, 185, 0
384, -1, 180, 202, 0
101, -56, 20, 56, 0
314, -69, 0, 169, 0
330, -77, 150, 177, 0
346, -2, 0, 202, 0
108, -56, 0, 56, 0
295, -61, 0, 161, 0
267, -44, 100, 144, 0
175, -98, 0, 98, 0
824, 3321, 410, 453, 1
297, -63, 30, 163, 0
629, 672, 110, 338, 1
280, -49, 430, 149, 0
245, -34, 0, 134, 0
418, -28, 0, 228, 0
308, -76, 80, 176, 0
450, -65, 20, 265, 0
302, -68, 60, 169, 0
115, -65, 0, 65, 0
312, -71, 90, 171, 0
659, 656, 380, 362, 1
102, -58, 0, 58, 0
122, -68, 0, 68, 0
261, -51, 0, 151, 0
462, -60, 210, 260, 0
301, -68, 10, 168, 0
139, -76, 0, 76, 0
187, -5, 0, 105, 0
348, -86, 0, 186, 0
747, 585, 710, 416, 1
530, 2425, 300, 291, 1
318, -85, 30, 185, 0
1176, 1151, 130, 709, 1
173, -1, 0, 101, 0
165, -88, 0, 88, 0
262, -47, 10, 147, 0
394, -33, 230, 233, 0
85, -44, 0, 44, 0
110, -61, 0, 61, 0
279, -48, 0, 148, 0
161, -87, 0, 87, 0
729, -25, 60, 432, 0
529, -80, 130, 281, 0
564, 1001, 320, 303, 1
584, -38, 170, 345, 0
333, -77, 30, 177, 0
216, -20, 0, 120, 0
239, -29, 20, 129, 0
610, -53, 10, 353, 0
208, -11, 30, 111, 0
345, -93, 20, 193, 0
412, -22, 0, 222, 0
700, 1173, 160, 399, 1
314, -74, 20, 174, 0
107, -65, 0, 65, 0
128, -67, 0, 67, 0
183, -1, 0, 101, 0
376, -1, 50, 201, 0
269, -55, 10, 155, 0
307, -59, 60, 159, 0
209, -16, 0, 116, 0
204, -10, 20, 110, 0
135, -73, 0, 73, 0
187, -1, 90, 101, 0
648, 40, 460, 361, 1
409, -26, 100, 226, 0
173, -90, 0, 90, 0
845, -10, 10, 510, 0
571, 1999, 290, 302, 1
136, -73, 0, 73, 0
407, -24, 20, 224, 0
285, -61, 0, 161, 0
653, 1047, 590, 360, 1
95, -56, 0, 56, 0
255, -43, 0, 143, 0
338, -3, 0, 203, 0
370, -100, 120, 200, 0
266, -44, 200, 144, 0
285, -61, 0, 161, 0
192, -5, 0, 105, 0
185, -1, 0, 101, 0
382, -1, 20, 209, 0
290, -59, 0, 159, 0
314, -74, 50, 174, 0
1108, 2179, 110, 649, 1
988, -40, 1080, 546, 0
627, 315, 150, 336, 1
262, -36, 0, 136, 0
337, -95, 110, 195, 0
456, -55, 160, 255, 0
574, 1751, 130, 327, 1
171, -98, 0, 98, 0
157, -91, 70, 91, 0
105, -55, 0, 55, 0
217, -19, 100, 119, 0
356, -1, 20, 201, 0
288, -67, 100, 167, 0
271, -50, 0, 150, 0
771, 93, 180, 412, 1
568, -5, 220, 315, 0
680, 224, 380, 391, 1
219, -19, 30, 119, 0
364, -1, 90, 201, 0
439, -58, 80, 258, 0
349, -98, 10, 198, 0
596, 666, 530, 335, 1
310, -61, 50, 175, 0
182, -1, 0, 101, 0
230, -26, 20, 126, 0
582, 300, 380, 311, 1
314, -70, 100, 170, 0
334, -90, 0, 190, 0
136, -74, 30, 74, 0
90, -51, 0, 51, 0
310, -70, 120, 170, 0
152, -88, 0, 88, 0
338, -97, 0, 197, 0
197, -5, 0, 105, 0
609, -46, 90, 346, 0
482, -80, 10, 280, 0
122, -65, 0, 65, 0
300, -65, 200, 165, 0
262, -44, 0, 144, 0
178, -96, 40, 96, 0
438, -68, 10, 268, 0
257, -37, 0, 137, 0
1266, 1679, 240, 749, 1
333, -83, 0, 183, 0
361, -94, 0, 194, 0
170, -90, 80, 90, 0
1035, -64, 10, 627, 0
370, -8, 0, 208, 0
325, -77, 0, 177, 0
811, 2598, 540, 456, 1
180, -5, 30, 105, 0
283, -53, 0, 153, 0
73, -40, 0, 40, 0
296, -63, 0, 163, 0
349, -90, 90, 190, 0
842, 1037, 110, 469, 1
160, -91, 0, 91, 0
285, -54, 40, 154, 0
710, 2022, 200, 395, 1
309, -76, 0, 176, 0
141, -75, 0, 75, 0
879, -15, 60, 517, 0
164, -91, 0, 91, 0
354, -98, 0, 198, 0
327, -72, 160, 173, 0
859, -1, 50, 501, 0
107, -57, 20, 57, 0
293, -50, 180, 156, 0
116, -59, 0, 59, 0
265, -38, 0, 138, 0
512, -1, 10, 301, 0
286, -54, 50, 154, 0
259, -41, 20, 141, 0
276, -57, 60, 157, 0
486, -58, 240, 261, 0
408, -23, 0, 223, 0
431, -30, 90, 230, 0
319, -74, 80, 174, 0
314, -71, 60, 171, 0
484, -62, 50, 262, 0
381, -1, 120, 208, 0
111, -57, 20, 57, 0
222, -21, 20, 121, 0
501, 988, 330, 272, 1
206, -12, 0, 112, 0
131, -73, 0, 73, 0
696, 1670, 410, 395, 1
101, -58, 0, 58, 0
204, -11, 0, 111, 0
603, 630, 290, 336, 1
795, 2538, 860, 446, 1
170, -92, 0, 92, 0
579, -32, 20, 332, 0
622, 658, 560, 343, 1
125, -68, 0, 68, 0
482, -93, 0, 293, 0
375, -9, 40, 209, 0
253, -44, 0, 144, 0
247, -32, 0, 132, 0
104, -57, 0, 57, 0
312, -71, 0, 171, 0
630, -63, 30, 363, 0
291, -63, 40, 163, 0
562, -13, 100, 313, 0
387, -99, 550, 211, 0
339, -91, 20, 191, 0
94, -47, 0, 47, 0
186, -2, 0, 102, 0
159, -90, 0, 90, 0
332, -85, 10, 185, 0
270, -48, 10, 148, 0
403, -14, 10, 214, 0
569, 657, 300, 308, 1
266, -44, 90, 144, 0
166, -89, 0, 89, 0
223, -24, 30, 124, 0
237, -27, 0, 127, 0
182, -1, 0, 101, 0
466, -51, 50, 251, 0
156, -83, 0, 83, 0
371, -10, 0, 210, 0
103, -55, 0, 55, 0
289, -57, 10, 157, 0
411, -36, 20, 236, 0
546, 1361, 480, 307, 1
183, -4, 110, 104, 0
102, -56, 0, 56, 0
172, -89, 0, 89, 0
522, 35, 220, 291, 1
714, 2212, 340, 397, 1
363, -96, 50, 196, 0
340, -93, 40, 193, 0
649, -99, 20, 399, 0
431, -40, 350, 240, 0
818, 1251, 130, 455, 1
547, -7, 80, 307, 0
311, -71, 0, 171, 0
201, -3, 0, 103, 0
663, 2946, 370, 356, 1
268, -51, 30, 151, 0
265, -42, 10, 142, 0
238, -30, 50, 130, 0
334, -85, 0, 185, 0
200, -3, 0, 103, 0
1059, -37, 80, 637, 0
1553, 2267, 140, 958, 1
396, -23, 110, 223, 0
414, -62, 20, 215, 0
162, -85, 0, 85, 0
255, -43, 100, 143, 0
232, -38, 0, 138, 0
295, -55, 20, 155, 0
243, -34, 0, 134, 0
142, -83, 0, 83, 0
162, -91, 0, 91, 0
828, -4, 50, 504, 0
238, -30, 0, 130, 0
337, -94, 0, 194, 0
186, -7, 70, 107, 0
256, -46, 60, 146, 0
688, -3, 130, 405, 0
303, -63, 0, 163, 0
257, -41, 60, 141, 0
320, -73, 60, 173, 0
378, -7, 70, 207, 0
207, -16, 20, 116, 0
316, -81, 10, 181, 0
173, -93, 0, 93, 0
185, -97, 0, 97, 0
418, -24, 120, 226, 0
443, 511, 120, 240, 1
346, -88, 150, 188, 0
556, -9, 280, 322, 0
352, -96, 30, 196, 0
299, -59, 0, 159, 0
110, -56, 0, 56, 0
208, -25, 0, 125, 0
263, -42, 150, 142, 0
675, -65, 100, 365, 0
965, 2924, 380, 530, 1
501, 1081, 270, 270, 1
206, -8, 0, 108, 0
233, -28, 0, 128, 0
359, -4, 0, 204, 0
325, -76, 130, 176, 0
893, 2141, 140, 536, 1
586, -46, 10, 346, 0
273, -49, 0, 149, 0
436, -39, 30, 239, 0
361, -5, 50, 205, 0
341, -92, 110, 192, 0
290, -50, 100, 150, 0
80, -42, 0, 42, 0
156, -85, 0, 85, 0
944, 88, 360, 547, 1
270, -55, 0, 155, 0
519, -90, 0, 290, 0
848, 501, 310, 477, 1
642, 898, 170, 361, 1
185, -1, 0, 101, 0
480, -63, 90, 263, 0
193, -7, 0, 107, 0
208, -13, 50, 113, 0
300, -68, 30, 168, 0
171, -92, 0, 92, 0
216, -18, 0, 118, 0
246, -31, 10, 131, 0
89, -45, 0, 45, 0
322, -81, 0, 181, 0
1299, -79, 20, 779, 0
817, 1663, 240, 492, 1
970, 169, 570, 539, 1
533, -12, 20, 312, 0
619, 2174, 310, 330, 1
523, -15, 10, 315, 0
339, -91, 40, 191, 0
286, -61, 0, 161, 0
544, 457, 120, 295, 1
267, -49, 50, 149, 0
118, -61, 0, 61, 0
471, -57, 150, 264, 0
174, -1, 0, 101, 0
442, -50, 170, 250, 0
494, -9, 320, 272, 0
408, 236, 120, 227, 1
176, -97, 0, 97, 0
176, -1, 0, 101, 0
286, -59, 0, 159, 0
357, -93, 700, 193, 0
119, -66, 0, 66, 0
237, -30, 0, 130, 0
707, -15, 100, 419, 0
214, -17, 0, 117, 0
196, -8, 60, 108, 0
402, -24, 0, 224, 0
636, -94, 10, 394, 0
695, 1428, 370, 380, 1
133, -72, 0, 72, 0
528, 219, 160, 297, 1
1044, 1543, 150, 621, 1
621, -39, 50, 339, 0
524, 1379, 200, 291, 1
218, -24, 0, 124, 0
193, -1, 0, 101, 0
452, -43, 530, 243, 0
300, -73, 0, 173, 0
670, 1580, 210, 377, 1
217, -16, 80, 116, 0
1442, -84, 50, 884, 0
324, -79, 0, 179, 0
87, -45, 0, 45, 0
293, -71, 0, 171, 0
112, -64, 0, 64, 0
374, -16, 10, 216, 0
111, -61, 0, 61, 0
459, -94, 140, 248, 0
228, -21, 80, 121, 0
552, -17, 220, 318, 0
696, 166, 260, 409, 1
782, -65, 10, 465, 0
166, -90, 0, 90, 0
318, -79, 0, 179, 0
695, 631, 470, 382, 1
492, -83, 260, 283, 0
341, -83, 0, 183, 0
623, -44, 20, 344, 0
175, -1, 0, 101, 0
338, -91, 80, 191, 0
169, -87, 0, 87, 0
569, 696, 180, 312, 1
187, -97, 30, 97, 0
278, -51, 80, 151, 0
210, -8, 0, 108, 0
459, -47, 300, 248, 0
391, -19, 130, 219, 0
346, -87, 60, 187, 0
1015, 1527, 280, 578, 1
242, -29, 0, 129, 0
465, -70, 60, 270, 0
141, -73, 0, 73, 0
180, -1, 0, 101, 0
818, 1069, 310, 455, 1
555, 1263, 230, 306, 1
703, 1471, 120, 408, 1
524, -77, 50, 301, 0
191, -1, 0, 101, 0
351, -93, 0, 193, 0
399, -31, 120, 231, 0
282, -52, 30, 152, 0
245, -37, 0, 137, 0
183, -1, 0, 101, 0
659, -1, 260, 354, 0
136, -72, 0, 72, 0
109, -60, 0, 60, 0
394, -14, 60, 214, 0
252, -44, 0, 144, 0
341, -95, 0, 195, 0
253, -36, 0, 136, 0
468, -58, 90, 258, 0
388, -1, 90, 214, 0
860, 1146, 120, 513, 1
425, -37, 40, 237, 0
253, -37, 0, 137, 0
390, -3, 160, 209, 0
792, -63, 50, 463, 0
745, -39, 40, 439, 0
187, -1, 0, 101, 0
174, -2, 0, 102, 0
336, -86, 70, 186, 0
273, -49, 80, 149, 0
486, 1644, 120, 257, 1
341, -94, 0, 194, 0
253, -36, 0, 136, 0
314, -75, 0, 175, 0
339, -91, 170, 191, 0
237, -37, 110, 137, 0
162, -92, 20, 92, 0
448, -54, 130, 254, 0
310, -68, 10, 168, 0
277, -51, 60, 151, 0
324, -78, 120, 178, 0
289, -57, 90, 157, 0
400, -21, 40, 221, 0
245, -37, 130, 137, 0
351, -94, 0, 194, 0
254, -34, 110, 134, 0
872, 425, 110, 529, 1
647, 153, 240, 370, 1
160, -87, 0, 87, 0
347, -88, 0, 188, 0
266, -47, 30, 147, 0
304, -72, 10, 172, 0
334, -78, 90, 178, 0
285, -64, 0, 164, 0
664, -1, 20, 404, 0
367, -1, 10, 201, 0
375, -14, 0, 214, 0
94, -51, 0, 51, 0
595, 498, 270, 346, 1
225, -17, 80, 117, 0
250, -32, 180, 137, 0
384, -12, 10, 212, 0
246, -35, 60, 135, 0
511, 425, 340, 284, 1
265, -42, 60, 142, 0
738, 748, 310, 407, 1
282, -52, 180, 152, 0
551, -31, 10, 331, 0
385, -14, 110, 214, 0
151, -88, 0, 88, 0
263, -46, 20, 146, 0
320, -69, 20, 169, 0
610, -67, 40, 367, 0
1008, -11, 60, 611, 0
255, -38, 0, 138, 0
109, -61, 0, 61, 0
677, -1, 0, 401, 0
200, -7, 40, 107, 0
247, -34, 30, 134, 0
188, -4, 0, 104, 0
326, -77, 10, 177, 0
180, -98, 0, 98, 0
376, -14, 140, 214, 0
390, -18, 50, 218, 0
324, -78, 80, 178, 0
283, -61, 70, 161, 0
511, -19, 140, 272, 0
678, 1845, 770, 381, 1
381, -101, 160, 201, 0
677, 507, 140, 394, 1
796, 554, 640, 447, 1
204, -9, 0, 109, 0
919, 2197, 290, 520, 1
292, -64, 70, 164, 0
288, -66, 50, 166, 0
223, -16, 0, 116, 0
261, -38, 0, 138, 0
125, -65, 0, 65, 0
331, -74, 10, 174, 0
343, -86, 10, 186, 0
160, -86, 0, 86, 0
334, -81, 180, 181, 0
360, -100, 40, 200, 0
262, -44, 0, 144, 0
179, -99, 40, 99, 0
186, -2, 80, 102, 0
358, -5, 0, 205, 0
843, -15, 250, 479, 0
327, -77, 0, 177, 0
622, 1018, 940, 337, 1
891, 2812, 370, 504, 1
106, -64, 0, 64, 0
216, -17, 90, 117, 0
124, -64, 40, 64, 0
180, -96, 0, 96, 0
296, -58, 10, 158, 0
376, -13, 80, 213, 0
273, -47, 50, 147, 0
759, 3533, 360, 420, 1
588, 1940, 360, 321, 1
355, -1, 40, 201, 0
224, -23, 0, 123, 0
1634, -1, 30, 986, 0
1020, 2484, 100, 585, 1
262, -40, 40, 140, 0
211, -20, 20, 120, 0
596, -6, 340, 327, 0
228, -23, 0, 123, 0
229, -31, 0, 131, 0
619, -53, 0, 353, 0
274, -52, 160, 152, 0
177, -1, 0, 101, 0
204, -20, 0, 120, 0
688, -41, 150, 403, 0
315, -73, 50, 173, 0
584, -1, 30, 326, 0
162, -96, 0, 96, 0
362, -100, 80, 200, 0
291, -65, 60, 165, 0
104, -55, 0, 55, 0
274, -45, 60, 145, 0
111, -57, 0, 57, 0
124, -71, 0, 71, 0
147, -85, 0, 85, 0
179, -94, 50, 94, 0
316, -78, 0, 178, 0
629, -15, 110, 361, 0
342, -90, 110, 190, 0
174, -5, 0, 105, 0
503, -72, 50, 272, 0
221, -15, 0, 115, 0
205, -21, 10, 121, 0
186, -3, 0, 103, 0
287, -60, 0, 160, 0
972, 2437, 300, 573, 1
131, -74, 0, 74, 0
199, -7, 0, 107, 0
371, -1, 60, 201, 0
229, -26, 10, 126, 0
384, -22, 70, 222, 0
149, -79, 0, 79, 0
210, -22, 0, 122, 0
246, -33, 0, 133, 0
140, -80, 0, 80, 0
577, -44, 60, 349, 0
1265, -69, 140, 769, 0
217, -14, 0, 114, 0
502, -98, 30, 298, 0
255, -43, 10, 143, 0
156, -82, 0, 82, 0
124, -65, 0, 65, 0
317, -78, 0, 178, 0
448, -49, 130, 249, 0
578, 1551, 450, 311, 1
782, 260, 300, 441, 1
179, -99, 140, 99, 0
691, -61, 430, 405, 0
283, -59, 40, 159, 0
370, -2, 180, 202, 0
195, -3, 170, 103, 0
301, -62, 140, 162, 0
692, 2318, 400, 383, 1
352, -95, 0, 195, 0
370, -2, 0, 202, 0
290, -54, 0, 154, 0
922, -37, 10, 537, 0
342, -83, 0, 183, 0
217, -20, 0, 120, 0
802, 2, 260, 451, 1
481, -73, 40, 273, 0
395, -1, 0, 220, 0
755, 735, 110, 416, 1
391, -16, 0, 216, 0
820, 2699, 180, 455, 1
373, -4, 50, 204, 0
137, -76, 0, 76, 0
247, -32, 30, 133, 0
481, -74, 100, 274, 0
177, -1, 0, 101, 0
330, -77, 40, 177, 0
166, -86, 0, 86, 0
276, -53, 10, 153, 0
281, -54, 0, 154, 0
742, 570, 430, 431, 1
125, -67, 0, 67, 0
248, -37, 50, 137, 0
307, -72, 0, 172, 0
325, -77, 50, 177, 0
305, -71, 0, 171, 0
506, 1982, 170, 277, 1
114, -59, 0, 59, 0
631, -57, 190, 357, 0
324, -74, 180, 174, 0
613, -55, 20, 355, 0
704, -13, 20, 417, 0
396, -12, 40, 213, 0
316, -71, 0, 171, 0
640, 48, 430, 353, 1
318, -74, 150, 174, 0
381, -17, 160, 217, 0
225, -35, 0, 135, 0
686, -37, 110, 397, 0
331, -82, 0, 182, 0
256, -37, 20, 137, 0
193, -7, 70, 107, 0
1460, 2187, 110, 849, 1
242, -28, 0, 128, 0
469, -65, 30, 265, 0
340, -87, 0, 187, 0
354, -88, 70, 188, 0
252, -38, 0, 138, 0
446, -70, 0, 270, 0
241, -27, 0, 127, 0
288, -54, 30, 163, 0
194, -11, 70, 111, 0
359, -2, 0, 202, 0
375, -15, 20, 215, 0
311, -71, 200, 171, 0
369, -1, 0, 201, 0
322, -72, 0, 172, 0
228, -24, 0, 124, 0
215, -14, 0, 114, 0
240, -30, 0, 130, 0
599, -25, 160, 326, 0
317, -69, 140, 169, 0
226, -24, 10, 124, 0
516, 1391, 350, 287, 1
795, 1655, 190, 450, 1
291, -56, 0, 156, 0
619, -96, 20, 346, 0
713, -25, 60, 425, 0
94, -49, 0, 49, 0
396, -34, 60, 234, 0
320, -73, 0, 173, 0
847, 1075, 390, 484, 1
309, -71, 0, 171, 0
97, -50, 40, 50, 0
186, -99, 0, 99, 0
695, 1428, 260, 386, 1
218, -17, 80, 117, 0
372, -100, 40, 200, 0
225, -21, 0, 121, 0
291, -61, 60, 161, 0
236, -31, 40, 131, 0
126, -67, 10, 67, 0
316, -71, 120, 171, 0
379, -25, 150, 225, 0
192, -1, 0, 101, 0
964, 2461, 190, 549, 1
184, -100, 0, 100, 0
401, -28, 0, 228, 0
229, -31, 0, 131, 0
264, -40, 0, 140, 0
321, -73, 60, 173, 0
594, 931, 310, 329, 1
189, -101, 0, 101, 0
725, 583, 710, 418, 1
286, -62, 100, 162, 0
201, -9, 50, 109, 0
254, -40, 0, 140, 0
554, -7, 150, 307, 0
230, -29, 20, 129, 0
362, -91, 0, 191, 0
211, -18, 0, 118, 0
370, -2, 0, 202, 0
943, 1251, 150, 550, 1
214, -28, 0, 128, 0
218, -20, 0, 120, 0
319, -68, 40, 168, 0
539, 2811, 500, 292, 1
682, -79, 30, 388, 0
377, -1, 10, 201, 0
526, -1, 250, 305, 0
308, -65, 0, 165, 0
284, -52, 0, 152, 0
104, -53, 0, 53, 0
565, -91, 80, 323, 0
181, -93, 0, 93, 0
147, -84, 0, 84, 0
357, -98, 80, 199, 0
193, -100, 0, 100, 0
253, -36, 0, 136, 0
251, -36, 0, 136, 0
331, -28, 130, 178, 0
388, -33, 50, 233, 0
732, 1280, 140, 421, 1
469, -63, 110, 263, 0
438, -36, 0, 236, 0
290, -57, 0, 157, 0
206, -22, 0, 122, 0
235, -24, 0, 124, 0
962, 1911, 110, 549, 1
97, -50, 0, 50, 0
697, 1972, 280, 382, 1
147, -88, 0, 88, 0
856, 705, 130, 507, 1
612, 2531, 330, 325, 1
234, -23, 30, 123, 0
181, -97, 0, 97, 0
564, -10, 30, 310, 0
393, -99, 280, 209, 0
300, -65, 0, 165, 0
283, -50, 10, 150, 0
184, -100, 0, 100, 0
580, -46, 30, 346, 0
598, 1327, 270, 331, 1
178, -3, 0, 103, 0
448, -55, 20, 255, 0
532, 1966, 260, 285, 1
676, 3712, 370, 385, 1
389, -23, 40, 223, 0
133, -73, 0, 73, 0
363, -1, 10, 201, 0
